time,TES
2019-02-01 23:00:00,-3443.42607583383
2019-02-02 00:00:00,-3413.97402861083
2019-02-02 01:00:00,-3393.53598833333
2019-02-02 02:00:00,-3338.180776389
2019-02-02 03:00:00,-3363.67205111117
2019-02-02 04:00:00,-3384.10212750033
2019-02-02 05:00:00,-3260.9703747225
2019-02-02 06:00:00,-3075.2297347215
2019-02-02 07:00:00,-2142.14376475007
2019-02-02 08:00:00,-210.485011369422
2019-02-02 09:00:00,0
2019-02-02 10:00:00,0
2019-02-02 11:00:00,0
2019-02-02 12:00:00,0
2019-02-02 13:00:00,0
2019-02-02 14:00:00,0
2019-02-02 15:00:00,0
2019-02-02 16:00:00,0
2019-02-02 17:00:00,0
2019-02-02 18:00:00,0
2019-02-02 19:00:00,0
2019-02-02 20:00:00,0
2019-02-02 21:00:00,0
2019-02-02 22:00:00,0
2019-02-02 23:00:00,0
2019-02-03 00:00:00,0
2019-02-03 01:00:00,0
2019-02-03 02:00:00,0
2019-02-03 03:00:00,0
2019-02-03 04:00:00,0
2019-02-03 05:00:00,0
2019-02-03 06:00:00,0
2019-02-03 07:00:00,0
2019-02-03 08:00:00,0
2019-02-03 09:00:00,0
2019-02-03 10:00:00,0
2019-02-03 11:00:00,0
2019-02-03 12:00:00,0
2019-02-03 13:00:00,1010.96360783867
2019-02-03 14:00:00,3041.996815555
2019-02-03 15:00:00,3112.407123055
2019-02-03 16:00:00,2740.48528250017
2019-02-03 17:00:00,2235.75644888883
2019-02-03 18:00:00,157.124107500117
2019-02-03 19:00:00,0
2019-02-03 20:00:00,0
2019-02-03 21:00:00,0
2019-02-03 22:00:00,0
2019-02-03 23:00:00,0
2019-02-04 00:00:00,0
2019-02-04 01:00:00,0
2019-02-04 02:00:00,0
2019-02-04 03:00:00,0
2019-02-04 04:00:00,0
2019-02-04 05:00:00,0
2019-02-04 06:00:00,0
2019-02-04 07:00:00,0
2019-02-04 08:00:00,1696.52922747522
2019-02-04 09:00:00,1291.91038944517
2019-02-04 10:00:00,1257.50911666683
2019-02-04 11:00:00,1274.11110555567
2019-02-04 12:00:00,1297.87270638917
2019-02-04 13:00:00,1337.49328916667
2019-02-04 14:00:00,1348.81063388933
2019-02-04 15:00:00,1365.23112416617
2019-02-04 16:00:00,1363.9023111115
2019-02-04 17:00:00,1180.005743056
2019-02-04 18:00:00,1105.53077033357
2019-02-04 19:00:00,35.8277638472333
2019-02-04 20:00:00,0
2019-02-04 21:00:00,0
2019-02-04 22:00:00,0
2019-02-04 23:00:00,0
2019-02-05 00:00:00,0
2019-02-05 01:00:00,0
2019-02-05 02:00:00,0
2019-02-05 03:00:00,0
2019-02-05 04:00:00,0
2019-02-05 05:00:00,0
2019-02-05 06:00:00,0
2019-02-05 07:00:00,0
2019-02-05 08:00:00,1585.35886592238
2019-02-05 09:00:00,1194.2114175
2019-02-05 10:00:00,1214.833496111
2019-02-05 11:00:00,1205.80913249983
2019-02-05 12:00:00,1186.94615166667
2019-02-05 13:00:00,1240.14271666617
2019-02-05 14:00:00,1246.0685091665
2019-02-05 15:00:00,1267.58216472183
2019-02-05 16:00:00,1283.05196444417
2019-02-05 17:00:00,1082.1844191665
2019-02-05 18:00:00,1124.18081916683
2019-02-05 19:00:00,829.677474249933
2019-02-05 20:00:00,-1280.38188233915
2019-02-05 21:00:00,-2961.30869111083
2019-02-05 22:00:00,-3169.71815249967
2019-02-05 23:00:00,-3145.95767055517
2019-02-06 00:00:00,-3415.25160944383
2019-02-06 01:00:00,-3437.09505416717
2019-02-06 02:00:00,-3416.72754194416
2019-02-06 03:00:00,-3341.671671667
2019-02-06 04:00:00,-3282.68264722267
2019-02-06 05:00:00,-3070.60087722167
2019-02-06 06:00:00,-3045.68553416667
2019-02-06 07:00:00,-2451.94403177733
2019-02-06 08:00:00,-346.740420888667
2019-02-06 09:00:00,0
2019-02-06 10:00:00,0
2019-02-06 11:00:00,61.9472119344383
2019-02-06 12:00:00,2642.34393799967
2019-02-06 13:00:00,1371.81192269428
2019-02-06 14:00:00,0
2019-02-06 15:00:00,0
2019-02-06 16:00:00,0
2019-02-06 17:00:00,0
2019-02-06 18:00:00,-517.303831833438
2019-02-06 19:00:00,-2381.75245194367
2019-02-06 20:00:00,-1878.02282444383
2019-02-06 21:00:00,-1571.45891694383
2019-02-06 22:00:00,-1527.86309333317
2019-02-06 23:00:00,-1491.0157038885
2019-02-07 00:00:00,-971.437971638617
2019-02-07 01:00:00,-45.2372155000217
2019-02-07 02:00:00,0
2019-02-07 03:00:00,0
2019-02-07 04:00:00,0
2019-02-07 05:00:00,0
2019-02-07 06:00:00,0
2019-02-07 07:00:00,0
2019-02-07 08:00:00,117.146163247288
2019-02-07 09:00:00,2105.61914694433
2019-02-07 10:00:00,1386.67039277767
2019-02-07 11:00:00,1448.64995638883
2019-02-07 12:00:00,1422.94404555583
2019-02-07 13:00:00,1382.155539445
2019-02-07 14:00:00,1399.781221111
2019-02-07 15:00:00,1422.75634805617
2019-02-07 16:00:00,1398.86985722233
2019-02-07 17:00:00,1370.74338472283
2019-02-07 18:00:00,1366.07728083367
2019-02-07 19:00:00,1383.02454833333
2019-02-07 20:00:00,1340.74715616728
2019-02-07 21:00:00,39.8575324416667
2019-02-07 22:00:00,0
2019-02-07 23:00:00,0
2019-02-08 00:00:00,0
2019-02-08 01:00:00,0
2019-02-08 02:00:00,0
2019-02-08 03:00:00,0
2019-02-08 04:00:00,0
2019-02-08 05:00:00,0
2019-02-08 06:00:00,0
2019-02-08 07:00:00,569.204695261167
2019-02-08 08:00:00,1594.08255138883
2019-02-08 09:00:00,1189.38306194417
2019-02-08 10:00:00,1366.98829444467
2019-02-08 11:00:00,1424.50084888867
2019-02-08 12:00:00,1412.9076341665
2019-02-08 13:00:00,1316.24452388917
2019-02-08 14:00:00,1328.47341611083
2019-02-08 15:00:00,1289.92325250067
2019-02-08 16:00:00,1248.1860258335
2019-02-08 17:00:00,1351.53056388867
2019-02-08 18:00:00,1260.23552888867
2019-02-08 19:00:00,1221.631018889
2019-02-08 20:00:00,85.8512226360055
2019-02-08 21:00:00,-1932.72585716643
2019-02-08 22:00:00,-2371.4172299995
2019-02-08 23:00:00,-2746.1430775
2019-02-09 00:00:00,-2888.6795580555
2019-02-09 01:00:00,-2897.52305666683
2019-02-09 02:00:00,-2928.128558333
2019-02-09 03:00:00,-2887.42665444433
2019-02-09 04:00:00,-2885.24992555583
2019-02-09 05:00:00,-2922.15492305583
2019-02-09 06:00:00,-2895.54951666717
2019-02-09 07:00:00,-2874.93894277783
2019-02-09 08:00:00,-1529.82605166683
2019-02-09 09:00:00,-1210.74157680582
2019-02-09 10:00:00,-1126.37969722243
2019-02-09 11:00:00,-861.901727110967
2019-02-09 12:00:00,-326.233332333383
2019-02-09 13:00:00,-32.7089881222333
2019-02-09 14:00:00,0
2019-02-09 15:00:00,0
2019-02-09 16:00:00,0
2019-02-09 17:00:00,0
2019-02-09 18:00:00,0
2019-02-09 19:00:00,0
2019-02-09 20:00:00,0
2019-02-09 21:00:00,0
2019-02-09 22:00:00,0
2019-02-09 23:00:00,0
2019-02-10 00:00:00,0
2019-02-10 01:00:00,0
2019-02-10 02:00:00,0
2019-02-10 03:00:00,0
2019-02-10 04:00:00,0
2019-02-10 05:00:00,0
2019-02-10 06:00:00,0
2019-02-10 07:00:00,0
2019-02-10 08:00:00,0
2019-02-10 09:00:00,0
2019-02-10 10:00:00,0
2019-02-10 11:00:00,1626.7105358304
2019-02-10 12:00:00,1469.84824250017
2019-02-10 13:00:00,1355.17217138983
2019-02-10 14:00:00,1123.90848141122
2019-02-10 15:00:00,0
2019-02-10 16:00:00,0
2019-02-10 17:00:00,0
2019-02-10 18:00:00,0
2019-02-10 19:00:00,0
2019-02-10 20:00:00,0
2019-02-10 21:00:00,0
2019-02-10 22:00:00,0
2019-02-10 23:00:00,0
2019-02-11 00:00:00,0
2019-02-11 01:00:00,0
2019-02-11 02:00:00,0
2019-02-11 03:00:00,0
2019-02-11 04:00:00,0
2019-02-11 05:00:00,0
2019-02-11 06:00:00,2439.30493278605
2019-02-11 07:00:00,1861.38325666733
2019-02-11 08:00:00,1868.0822819445
2019-02-11 09:00:00,1978.98086861133
2019-02-11 10:00:00,1838.82069472267
2019-02-11 11:00:00,1778.41850500017
2019-02-11 12:00:00,1691.440921389
2019-02-11 13:00:00,1844.3662880555
2019-02-11 14:00:00,1144.9159913056
2019-02-11 15:00:00,34.0068225861167
2019-02-11 16:00:00,0
2019-02-11 17:00:00,0
2019-02-11 18:00:00,0
2019-02-11 19:00:00,0
2019-02-11 20:00:00,0
2019-02-11 21:00:00,0
2019-02-11 22:00:00,0
2019-02-11 23:00:00,0
2019-02-12 00:00:00,0
2019-02-12 01:00:00,0
2019-02-12 02:00:00,0
2019-02-12 03:00:00,0
2019-02-12 04:00:00,0
2019-02-12 05:00:00,0
2019-02-12 06:00:00,0
2019-02-12 07:00:00,0
2019-02-12 08:00:00,213.242369311228
2019-02-12 09:00:00,1906.03491722267
2019-02-12 10:00:00,1226.34350527767
2019-02-12 11:00:00,1384.51696000067
2019-02-12 12:00:00,1389.40429333317
2019-02-12 13:00:00,1408.7389366665
2019-02-12 14:00:00,1333.3400553611
2019-02-12 15:00:00,47.1600636777833
2019-02-12 16:00:00,0
2019-02-12 17:00:00,0
2019-02-12 18:00:00,-1399.89482335244
2019-02-12 19:00:00,-1913.74776761133
2019-02-12 20:00:00,-2173.77857694467
2019-02-12 21:00:00,-2176.459261389
2019-02-12 22:00:00,-2183.45267083333
2019-02-12 23:00:00,-2061.50012583333
2019-02-13 00:00:00,-2018.6704333335
2019-02-13 01:00:00,-2000.18459833333
2019-02-13 02:00:00,-1984.16030666667
2019-02-13 03:00:00,-1985.66950805567
2019-02-13 04:00:00,-2006.7769722225
2019-02-13 05:00:00,-2002.5434383335
2019-02-13 06:00:00,-2011.84245750033
2019-02-13 07:00:00,-1980.10622083267
2019-02-13 08:00:00,-1306.32388744428
2019-02-13 09:00:00,-105.745254888895
2019-02-13 10:00:00,1549.31212530505
2019-02-13 11:00:00,1650.55075444433
2019-02-13 12:00:00,1753.015973333
2019-02-13 13:00:00,2153.3302747225
2019-02-13 14:00:00,1597.1588529165
2019-02-13 15:00:00,0
2019-02-13 16:00:00,0
2019-02-13 17:00:00,0
2019-02-13 18:00:00,0
2019-02-13 19:00:00,0
2019-02-13 20:00:00,0
2019-02-13 21:00:00,0
2019-02-13 22:00:00,0
2019-02-13 23:00:00,0
2019-02-14 00:00:00,0
2019-02-14 01:00:00,0
2019-02-14 02:00:00,0
2019-02-14 03:00:00,0
2019-02-14 04:00:00,0
2019-02-14 05:00:00,0
2019-02-14 06:00:00,0
2019-02-14 07:00:00,0
2019-02-14 08:00:00,10.2267353472278
2019-02-14 09:00:00,1938.86234777783
2019-02-14 10:00:00,1308.8463727775
2019-02-14 11:00:00,1268.1129166665
2019-02-14 12:00:00,1271.6454991665
2019-02-14 13:00:00,1272.572058612
2019-02-14 14:00:00,1317.97600633267
2019-02-14 15:00:00,26.66650494445
2019-02-14 16:00:00,0
2019-02-14 17:00:00,0
2019-02-14 18:00:00,0
2019-02-14 19:00:00,0
2019-02-14 20:00:00,0
2019-02-14 21:00:00,0
2019-02-14 22:00:00,0
2019-02-14 23:00:00,0
2019-02-15 00:00:00,0
2019-02-15 01:00:00,0
2019-02-15 02:00:00,0
2019-02-15 03:00:00,0
2019-02-15 04:00:00,0
2019-02-15 05:00:00,0
2019-02-15 06:00:00,0
2019-02-15 07:00:00,0
2019-02-15 08:00:00,0
2019-02-15 09:00:00,0
2019-02-15 10:00:00,-694.616775347383
2019-02-15 11:00:00,-1532.09819472167
2019-02-15 12:00:00,-1573.33713083367
2019-02-15 13:00:00,-1662.717883611
2019-02-15 14:00:00,-1723.51848166683
2019-02-15 15:00:00,-1715.2323866665
2019-02-15 16:00:00,-1705.914503333
2019-02-15 17:00:00,-1711.35098694433
2019-02-15 18:00:00,-1706.54175000017
2019-02-15 19:00:00,-1682.1573416665
2019-02-15 20:00:00,-1656.07505361083
2019-02-15 21:00:00,-1424.9369477225
2019-02-15 22:00:00,-335.359247208328
2019-02-15 23:00:00,0
2019-02-16 00:00:00,0
2019-02-16 01:00:00,0
2019-02-16 02:00:00,0
2019-02-16 03:00:00,0
2019-02-16 04:00:00,0
2019-02-16 05:00:00,0
2019-02-16 06:00:00,0
2019-02-16 07:00:00,0
2019-02-16 08:00:00,0
2019-02-16 09:00:00,0
2019-02-16 10:00:00,0
2019-02-16 11:00:00,0
2019-02-16 12:00:00,0
2019-02-16 13:00:00,0
2019-02-16 14:00:00,0
2019-02-16 15:00:00,0
2019-02-16 16:00:00,0
2019-02-16 17:00:00,0
2019-02-16 18:00:00,0
2019-02-16 19:00:00,0
2019-02-16 20:00:00,0
2019-02-16 21:00:00,0
2019-02-16 22:00:00,0
2019-02-16 23:00:00,0
2019-02-17 00:00:00,0
2019-02-17 01:00:00,0
2019-02-17 02:00:00,0
2019-02-17 03:00:00,0
2019-02-17 04:00:00,0
2019-02-17 05:00:00,0
2019-02-17 06:00:00,0
2019-02-17 07:00:00,0
2019-02-17 08:00:00,0
2019-02-17 09:00:00,0
2019-02-17 10:00:00,0
2019-02-17 11:00:00,0
2019-02-17 12:00:00,0
2019-02-17 13:00:00,0
2019-02-17 14:00:00,0
2019-02-17 15:00:00,0
2019-02-17 16:00:00,0
2019-02-17 17:00:00,0
2019-02-17 18:00:00,0
2019-02-17 19:00:00,0
2019-02-17 20:00:00,0
2019-02-17 21:00:00,0
2019-02-17 22:00:00,0
2019-02-17 23:00:00,0
2019-02-18 00:00:00,0
2019-02-18 01:00:00,0
2019-02-18 02:00:00,0
2019-02-18 03:00:00,0
2019-02-18 04:00:00,0
2019-02-18 05:00:00,0
2019-02-18 06:00:00,0
2019-02-18 07:00:00,0
2019-02-18 08:00:00,0
2019-02-18 09:00:00,0
2019-02-18 10:00:00,0
2019-02-18 11:00:00,0
2019-02-18 12:00:00,0
2019-02-18 13:00:00,0
2019-02-18 14:00:00,0
2019-02-18 15:00:00,0
2019-02-18 16:00:00,0
2019-02-18 17:00:00,0
2019-02-18 18:00:00,0
2019-02-18 19:00:00,0
2019-02-18 20:00:00,0
2019-02-18 21:00:00,0
2019-02-18 22:00:00,0
2019-02-18 23:00:00,0
2019-02-19 00:00:00,0
2019-02-19 01:00:00,0
2019-02-19 02:00:00,0
2019-02-19 03:00:00,0
2019-02-19 04:00:00,0
2019-02-19 05:00:00,0
2019-02-19 06:00:00,0
2019-02-19 07:00:00,0
2019-02-19 08:00:00,0
2019-02-19 09:00:00,0
2019-02-19 10:00:00,0
2019-02-19 11:00:00,0
2019-02-19 12:00:00,0
2019-02-19 13:00:00,0
2019-02-19 14:00:00,0
2019-02-19 15:00:00,0
2019-02-19 16:00:00,0
2019-02-19 17:00:00,0
2019-02-19 18:00:00,0
2019-02-19 19:00:00,0
2019-02-19 20:00:00,0
2019-02-19 21:00:00,0
2019-02-19 22:00:00,0
2019-02-19 23:00:00,0
2019-02-20 00:00:00,0
2019-02-20 01:00:00,0
2019-02-20 02:00:00,0
2019-02-20 03:00:00,0
2019-02-20 04:00:00,0
2019-02-20 05:00:00,0
2019-02-20 06:00:00,0
2019-02-20 07:00:00,0
2019-02-20 08:00:00,0
2019-02-20 09:00:00,0
2019-02-20 10:00:00,0
2019-02-20 11:00:00,0
2019-02-20 12:00:00,0
2019-02-20 13:00:00,2002.26420435077
2019-02-20 14:00:00,3505.54732
2019-02-20 15:00:00,3009.36559372233
2019-02-20 16:00:00,101.944567116683
2019-02-20 17:00:00,0
2019-02-20 18:00:00,0
2019-02-20 19:00:00,0
2019-02-20 20:00:00,0
2019-02-20 21:00:00,0
2019-02-20 22:00:00,0
2019-02-20 23:00:00,0
2019-02-21 00:00:00,0
2019-02-21 01:00:00,0
2019-02-21 02:00:00,0
2019-02-21 03:00:00,0
2019-02-21 04:00:00,0
2019-02-21 05:00:00,0
2019-02-21 06:00:00,0
2019-02-21 07:00:00,0
2019-02-21 08:00:00,1976.92805501722
2019-02-21 09:00:00,1602.31900416633
2019-02-21 10:00:00,1547.10810666717
2019-02-21 11:00:00,1692.96650416617
2019-02-21 12:00:00,1454.71714638833
2019-02-21 13:00:00,1476.2839808335
2019-02-21 14:00:00,1487.04845166667
2019-02-21 15:00:00,1597.97243500033
2019-02-21 16:00:00,1509.680455
2019-02-21 17:00:00,1458.258161944
2019-02-21 18:00:00,1419.99934916667
2019-02-21 19:00:00,1383.57651555567
2019-02-21 20:00:00,1358.40224666717
2019-02-21 21:00:00,-221.922070533383
2019-02-21 22:00:00,-3099.37879333333
2019-02-21 23:00:00,-3810.33634722267
2019-02-22 00:00:00,-3789.69280972233
2019-02-22 01:00:00,-3787.80439472233
2019-02-22 02:00:00,-3833.145995556
2019-02-22 03:00:00,-3861.02726555566
2019-02-22 04:00:00,-3647.433736667
2019-02-22 05:00:00,-3151.53904138883
2019-02-22 06:00:00,-669.5398524166
2019-02-22 07:00:00,-18.7641131888945
2019-02-22 08:00:00,0
2019-02-22 09:00:00,0
2019-02-22 10:00:00,0
2019-02-22 11:00:00,0
2019-02-22 12:00:00,0
2019-02-22 13:00:00,0
2019-02-22 14:00:00,0
2019-02-22 15:00:00,0
2019-02-22 16:00:00,0
2019-02-22 17:00:00,0
2019-02-22 18:00:00,0
2019-02-22 19:00:00,0
2019-02-22 20:00:00,0
2019-02-22 21:00:00,0
2019-02-22 22:00:00,0
2019-02-22 23:00:00,0
2019-02-23 00:00:00,0
2019-02-23 01:00:00,0
2019-02-23 02:00:00,0
2019-02-23 03:00:00,0
2019-02-23 04:00:00,0
2019-02-23 05:00:00,0
2019-02-23 06:00:00,0
2019-02-23 07:00:00,0
2019-02-23 08:00:00,0
2019-02-23 09:00:00,0
2019-02-23 10:00:00,0
2019-02-23 11:00:00,0
2019-02-23 12:00:00,0
2019-02-23 13:00:00,0
2019-02-23 14:00:00,0
2019-02-23 15:00:00,0
2019-02-23 16:00:00,0
2019-02-23 17:00:00,0
2019-02-23 18:00:00,0
2019-02-23 19:00:00,0
2019-02-23 20:00:00,0
2019-02-23 21:00:00,0
2019-02-23 22:00:00,0
2019-02-23 23:00:00,0
2019-02-24 00:00:00,0
2019-02-24 01:00:00,0
2019-02-24 02:00:00,0
2019-02-24 03:00:00,0
2019-02-24 04:00:00,0
2019-02-24 05:00:00,0
2019-02-24 06:00:00,0
2019-02-24 07:00:00,0
2019-02-24 08:00:00,2047.82686243889
2019-02-24 09:00:00,1497.05935138883
2019-02-24 10:00:00,1402.16534805517
2019-02-24 11:00:00,1376.62368666667
2019-02-24 12:00:00,1426.0095461105
2019-02-24 13:00:00,1461.0060522225
2019-02-24 14:00:00,1452.56635611133
2019-02-24 15:00:00,1130.7851643056
2019-02-24 16:00:00,0
2019-02-24 17:00:00,0
2019-02-24 18:00:00,0
2019-02-24 19:00:00,0
2019-02-24 20:00:00,0
2019-02-24 21:00:00,0
2019-02-24 22:00:00,0
2019-02-24 23:00:00,0
2019-02-25 00:00:00,0
2019-02-25 01:00:00,0
2019-02-25 02:00:00,0
2019-02-25 03:00:00,0
2019-02-25 04:00:00,0
2019-02-25 05:00:00,0
2019-02-25 06:00:00,0
2019-02-25 07:00:00,0
2019-02-25 08:00:00,0
2019-02-25 09:00:00,0
2019-02-25 10:00:00,2155.30333813623
2019-02-25 11:00:00,1549.330869444
2019-02-25 12:00:00,1489.05745499967
2019-02-25 13:00:00,1489.44163611117
2019-02-25 14:00:00,1502.87677833333
2019-02-25 15:00:00,978.378708833167
2019-02-25 16:00:00,0
2019-02-25 17:00:00,0
2019-02-25 18:00:00,0
2019-02-25 19:00:00,0
2019-02-25 20:00:00,0
2019-02-25 21:00:00,0
2019-02-25 22:00:00,0
2019-02-25 23:00:00,0
2019-02-26 00:00:00,0
2019-02-26 01:00:00,0
2019-02-26 02:00:00,0
2019-02-26 03:00:00,0
2019-02-26 04:00:00,0
2019-02-26 05:00:00,0
2019-02-26 06:00:00,0
2019-02-26 07:00:00,0
2019-02-26 08:00:00,0
2019-02-26 09:00:00,0
2019-02-26 10:00:00,0
2019-02-26 11:00:00,0
2019-02-26 12:00:00,0
2019-02-26 13:00:00,0
2019-02-26 14:00:00,0
2019-02-26 15:00:00,0
2019-02-26 16:00:00,0
2019-02-26 17:00:00,0
2019-02-26 18:00:00,0
2019-02-26 19:00:00,0
2019-02-26 20:00:00,0
2019-02-26 21:00:00,0
2019-02-26 22:00:00,0
2019-02-26 23:00:00,0
2019-02-27 00:00:00,0
2019-02-27 01:00:00,0
2019-02-27 02:00:00,0
2019-02-27 03:00:00,0
2019-02-27 04:00:00,0
2019-02-27 05:00:00,0
2019-02-27 06:00:00,0
2019-02-27 07:00:00,0
2019-02-27 08:00:00,0
2019-02-27 09:00:00,0
2019-02-27 10:00:00,0
2019-02-27 11:00:00,2.10702617778333
2019-02-27 12:00:00,2206.06779569433
2019-02-27 13:00:00,1571.404899444
2019-02-27 14:00:00,1537.04542499983
2019-02-27 15:00:00,1521.21798166683
2019-02-27 16:00:00,1512.01288666667
2019-02-27 17:00:00,1496.9536133335
2019-02-27 18:00:00,124.184580011067
2019-02-27 19:00:00,0
2019-02-27 20:00:00,0
2019-02-27 21:00:00,0
2019-02-27 22:00:00,0
2019-02-27 23:00:00,0
2019-02-28 00:00:00,0
2019-02-28 01:00:00,0
2019-02-28 02:00:00,0
2019-02-28 03:00:00,0
2019-02-28 04:00:00,0
2019-02-28 05:00:00,0
2019-02-28 06:00:00,0
2019-02-28 07:00:00,252.377322355383
2019-02-28 08:00:00,2088.06344666717
2019-02-28 09:00:00,1627.31712694433
2019-02-28 10:00:00,1584.19976111167
2019-02-28 11:00:00,1597.3094391665
2019-02-28 12:00:00,1596.74519499967
2019-02-28 13:00:00,1344.95311583383
2019-02-28 14:00:00,1526.28817083283
2019-02-28 15:00:00,769.964139539217
2019-02-28 16:00:00,0
2019-02-28 17:00:00,0
2019-02-28 18:00:00,0
2019-02-28 19:00:00,-1443.47825923638
2019-02-28 20:00:00,-3222.47814916667
2019-02-28 21:00:00,-3496.56956416683
2019-02-28 22:00:00,-3525.989505833
2019-02-28 23:00:00,-3521.416997223
2019-03-01 00:00:00,-3544.17281861067
2019-03-01 01:00:00,-3550.43923666733
2019-03-01 02:00:00,-3507.920160278
2019-03-01 03:00:00,-3520.5996577775
2019-03-01 04:00:00,-3495.11322638867
2019-03-01 05:00:00,-3382.79937250067
2019-03-01 06:00:00,-2161.48342083317
2019-03-01 07:00:00,-2406.60746638883
2019-03-01 08:00:00,-2232.76220277733
2019-03-01 09:00:00,-659.10455200005
2019-03-01 10:00:00,-58.2136068416617
2019-03-01 11:00:00,0
2019-03-01 12:00:00,0
2019-03-01 13:00:00,0
2019-03-01 14:00:00,0
2019-03-01 15:00:00,0
2019-03-01 16:00:00,0
2019-03-01 17:00:00,0
2019-03-01 18:00:00,0
2019-03-01 19:00:00,0
2019-03-01 20:00:00,0
2019-03-01 21:00:00,0
2019-03-01 22:00:00,0
2019-03-01 23:00:00,0
2019-03-02 00:00:00,0
2019-03-02 01:00:00,0
2019-03-02 02:00:00,0
2019-03-02 03:00:00,0
2019-03-02 04:00:00,0
2019-03-02 05:00:00,0
2019-03-02 06:00:00,0
2019-03-02 07:00:00,0
2019-03-02 08:00:00,0
2019-03-02 09:00:00,0
2019-03-02 10:00:00,0
2019-03-02 11:00:00,0
2019-03-02 12:00:00,0
2019-03-02 13:00:00,0
2019-03-02 14:00:00,0
2019-03-02 15:00:00,0
2019-03-02 16:00:00,0
2019-03-02 17:00:00,0
2019-03-02 18:00:00,0
2019-03-02 19:00:00,0
2019-03-02 20:00:00,0
2019-03-02 21:00:00,0
2019-03-02 22:00:00,0
2019-03-02 23:00:00,0
2019-03-03 00:00:00,0
2019-03-03 01:00:00,0
2019-03-03 02:00:00,0
2019-03-03 03:00:00,0
2019-03-03 04:00:00,0
2019-03-03 05:00:00,0
2019-03-03 06:00:00,0
2019-03-03 07:00:00,0
2019-03-03 08:00:00,1555.70393298345
2019-03-03 09:00:00,1422.22011500033
2019-03-03 10:00:00,1407.70624166667
2019-03-03 11:00:00,1308.7013380555
2019-03-03 12:00:00,1291.53068444483
2019-03-03 13:00:00,1347.734138611
2019-03-03 14:00:00,1504.31808972233
2019-03-03 15:00:00,351.175002194494
2019-03-03 16:00:00,0
2019-03-03 17:00:00,0
2019-03-03 18:00:00,0
2019-03-03 19:00:00,0
2019-03-03 20:00:00,0
2019-03-03 21:00:00,0
2019-03-03 22:00:00,0
2019-03-03 23:00:00,0
2019-03-04 00:00:00,0
2019-03-04 01:00:00,0
2019-03-04 02:00:00,0
2019-03-04 03:00:00,0
2019-03-04 04:00:00,0
2019-03-04 05:00:00,0
2019-03-04 06:00:00,0
2019-03-04 07:00:00,0
2019-03-04 08:00:00,1334.85568019717
2019-03-04 09:00:00,1779.58219361167
2019-03-04 10:00:00,1441.19894833367
2019-03-04 11:00:00,1430.1860163895
2019-03-04 12:00:00,1460.33699777767
2019-03-04 13:00:00,1453.67006472233
2019-03-04 14:00:00,1384.2728269445
2019-03-04 15:00:00,486.498604452722
2019-03-04 16:00:00,0
2019-03-04 17:00:00,0
2019-03-04 18:00:00,0
2019-03-04 19:00:00,0
2019-03-04 20:00:00,0
2019-03-04 21:00:00,0
2019-03-04 22:00:00,0
2019-03-04 23:00:00,0
2019-03-05 00:00:00,0
2019-03-05 01:00:00,0
2019-03-05 02:00:00,0
2019-03-05 03:00:00,0
2019-03-05 04:00:00,0
2019-03-05 05:00:00,0
2019-03-05 06:00:00,0
2019-03-05 07:00:00,0
2019-03-05 08:00:00,1072.74476780534
2019-03-05 09:00:00,1423.60279861133
2019-03-05 10:00:00,1132.88367277817
2019-03-05 11:00:00,1066.81645777767
2019-03-05 12:00:00,1045.52833900067
2019-03-05 13:00:00,1125.02058472167
2019-03-05 14:00:00,1256.38145777767
2019-03-05 15:00:00,81.32301121655
2019-03-05 16:00:00,0
2019-03-05 17:00:00,0
2019-03-05 18:00:00,0
2019-03-05 19:00:00,0
2019-03-05 20:00:00,0
2019-03-05 21:00:00,0
2019-03-05 22:00:00,0
2019-03-05 23:00:00,0
2019-03-06 00:00:00,0
2019-03-06 01:00:00,0
2019-03-06 02:00:00,0
2019-03-06 03:00:00,0
2019-03-06 04:00:00,0
2019-03-06 05:00:00,0
2019-03-06 06:00:00,0
2019-03-06 07:00:00,1672.43643454167
2019-03-06 08:00:00,1542.64955194433
2019-03-06 09:00:00,1398.908121111
2019-03-06 10:00:00,1435.06074138917
2019-03-06 11:00:00,1459.4158775005
2019-03-06 12:00:00,1456.689781389
2019-03-06 13:00:00,1429.18723500083
2019-03-06 14:00:00,1417.02670166667
2019-03-06 15:00:00,1162.82578163047
2019-03-06 16:00:00,0
2019-03-06 17:00:00,-1508.65367517467
2019-03-06 18:00:00,-3219.872363889
2019-03-06 19:00:00,-3462.8849549995
2019-03-06 20:00:00,-3476.93198888967
2019-03-06 21:00:00,-3465.10678916717
2019-03-06 22:00:00,-3330.04912472233
2019-03-06 23:00:00,-3296.0209805555
2019-03-07 00:00:00,-3274.39301833383
2019-03-07 01:00:00,-3244.4749641665
2019-03-07 02:00:00,-3228.93017055517
2019-03-07 03:00:00,-3195.08485194417
2019-03-07 04:00:00,-2346.03635861083
2019-03-07 05:00:00,-2153.130763889
2019-03-07 06:00:00,-1401.01375477772
2019-03-07 07:00:00,-17.9355586749883
2019-03-07 08:00:00,0
2019-03-07 09:00:00,0
2019-03-07 10:00:00,0
2019-03-07 11:00:00,0
2019-03-07 12:00:00,0
2019-03-07 13:00:00,0
2019-03-07 14:00:00,0
2019-03-07 15:00:00,0
2019-03-07 16:00:00,0
