time,CWS
2019-01-27 23:00:00,2721.22958888867
2019-01-28 00:00:00,2727.597088889
2019-01-28 01:00:00,2679.21633611083
2019-01-28 02:00:00,2651.079563889
2019-01-28 03:00:00,2579.34476944417
2019-01-28 04:00:00,2607.6533888885
2019-01-28 05:00:00,2578.87430277783
2019-01-28 06:00:00,2647.909575
2019-01-28 07:00:00,2660.909958333
2019-01-28 08:00:00,2642.6705444445
2019-01-28 09:00:00,2040.42291361117
2019-01-28 10:00:00,1304.3600083335
2019-01-28 11:00:00,1297.41085555567
2019-01-28 12:00:00,1306.45713611067
2019-01-28 13:00:00,1305.75439722217
2019-01-28 14:00:00,1312.77269444467
2019-01-28 15:00:00,1509.5579036665
2019-01-28 16:00:00,2549.41141944467
2019-01-28 17:00:00,2604.116216666
2019-01-28 18:00:00,2714.32401666667
2019-01-28 19:00:00,2781.78294722217
2019-01-28 20:00:00,2723.0042527775
2019-01-28 21:00:00,2634.81486944467
2019-01-28 22:00:00,2596.49948055567
2019-01-28 23:00:00,2665.873997222
2019-01-29 00:00:00,2644.30565277817
2019-01-29 01:00:00,2725.8872416665
2019-01-29 02:00:00,2747.115533333
2019-01-29 03:00:00,3026.33476111067
2019-01-29 04:00:00,3239.30878333317
2019-01-29 05:00:00,3280.11221666617
2019-01-29 06:00:00,3243.92669166717
2019-01-29 07:00:00,3196.002405556
2019-01-29 08:00:00,3117.54246111133
2019-01-29 09:00:00,2770.98182499967
2019-01-29 10:00:00,1976.14224444467
2019-01-29 11:00:00,454.094934166717
2019-01-29 12:00:00,1280.61428888917
2019-01-29 13:00:00,1255.52580508339
2019-01-29 14:00:00,2568.353225
2019-01-29 15:00:00,2984.037736111
2019-01-29 16:00:00,3180.10341111083
2019-01-29 17:00:00,3238.75280277783
2019-01-29 18:00:00,3147.5569916675
2019-01-29 19:00:00,2978.612544444
2019-01-29 20:00:00,2948.88954444467
2019-01-29 21:00:00,2959.082786111
2019-01-29 22:00:00,2889.58871111033
2019-01-29 23:00:00,2930.79351944367
2019-01-30 00:00:00,2953.48587777717
2019-01-30 01:00:00,2889.85525277767
2019-01-30 02:00:00,2930.2128777775
2019-01-30 03:00:00,2868.17048888883
2019-01-30 04:00:00,2726.36065833333
2019-01-30 05:00:00,2720.44297777833
2019-01-30 06:00:00,2730.92827777783
2019-01-30 07:00:00,2876.96127777783
2019-01-30 08:00:00,1925.419809722
2019-01-30 09:00:00,1250.66669166617
2019-01-30 10:00:00,1258.1206583335
2019-01-30 11:00:00,1309.88116388933
2019-01-30 12:00:00,1333.17031666667
2019-01-30 13:00:00,1464.15050833367
2019-01-30 14:00:00,1481.34785555567
2019-01-30 15:00:00,1786.94114797183
2019-01-30 16:00:00,2887.02279444417
2019-01-30 17:00:00,2992.51233888917
2019-01-30 18:00:00,3191.76326111133
2019-01-30 19:00:00,3155.327777778
2019-01-30 20:00:00,3121.57542499983
2019-01-30 21:00:00,3049.9369611115
2019-01-30 22:00:00,2961.24026666733
2019-01-30 23:00:00,2934.1900805555
2019-01-31 00:00:00,2873.39408611117
2019-01-31 01:00:00,2824.35190277767
2019-01-31 02:00:00,2800.15198888883
2019-01-31 03:00:00,2758.03391111117
2019-01-31 04:00:00,2757.12341388883
2019-01-31 05:00:00,2738.08879999983
2019-01-31 06:00:00,2757.97844999967
2019-01-31 07:00:00,2775.9974722225
2019-01-31 08:00:00,1895.65732405605
2019-01-31 09:00:00,1542.4348636109
2019-01-31 10:00:00,1273.22457683352
2019-01-31 11:00:00,1250.62653333333
2019-01-31 12:00:00,1315.84835833383
2019-01-31 13:00:00,1399.97319166633
2019-01-31 14:00:00,1413.92361388883
2019-01-31 15:00:00,2075.84545166673
2019-01-31 16:00:00,2958.67054722167
2019-01-31 17:00:00,3059.60962222233
2019-01-31 18:00:00,3101.16515000017
2019-01-31 19:00:00,3102.16646388833
2019-01-31 20:00:00,3082.75025833333
2019-01-31 21:00:00,2936.340591667
2019-01-31 22:00:00,2848.36518611083
2019-01-31 23:00:00,2803.39913888867
2019-02-01 00:00:00,2806.63952222217
2019-02-01 01:00:00,2830.32022222233
2019-02-01 02:00:00,2790.42340277733
2019-02-01 03:00:00,2741.7092027775
2019-02-01 04:00:00,2719.514666667
2019-02-01 05:00:00,2716.6843833335
2019-02-01 06:00:00,2698.28578333383
2019-02-01 07:00:00,1596.05051055517
2019-02-01 08:00:00,1289.83908333333
2019-02-01 09:00:00,1270.515055556
2019-02-01 10:00:00,1261.53227777767
2019-02-01 11:00:00,2450.22527552733
2019-02-01 12:00:00,3047.65049444483
2019-02-01 13:00:00,3270.60089166617
2019-02-01 14:00:00,3235.87401944433
2019-02-01 15:00:00,3246.6969166665
2019-02-01 16:00:00,3196.9305861115
2019-02-01 17:00:00,3159.625319445
2019-02-01 18:00:00,3149.17962500017
2019-02-01 19:00:00,4208.827736111
2019-02-01 20:00:00,5960.74580833333
2019-02-01 21:00:00,6341.63936111184
2019-02-01 22:00:00,6321.8009888885
2019-02-01 23:00:00,6306.55275277783
2019-02-02 00:00:00,6306.4612277775
2019-02-02 01:00:00,6194.617425
2019-02-02 02:00:00,6120.7121027775
2019-02-02 03:00:00,6167.924552778
2019-02-02 04:00:00,6160.3256749995
2019-02-02 05:00:00,5977.83310833383
2019-02-02 06:00:00,5702.4241
2019-02-02 07:00:00,5013.04949444467
2019-02-02 08:00:00,2834.68163888867
2019-02-02 09:00:00,2590.87581944467
2019-02-02 10:00:00,3063.7315083335
2019-02-02 11:00:00,3946.79070000033
2019-02-02 12:00:00,4748.19363611116
2019-02-02 13:00:00,4601.32354999967
2019-02-02 14:00:00,4775.09053055517
2019-02-02 15:00:00,4937.424347223
2019-02-02 16:00:00,5308.2059833325
2019-02-02 17:00:00,5423.59190000017
2019-02-02 18:00:00,5197.7090361115
2019-02-02 19:00:00,4476.26842222217
2019-02-02 20:00:00,3866.12310000017
2019-02-02 21:00:00,3563.30845277817
2019-02-02 22:00:00,3316.26856388883
2019-02-02 23:00:00,2902.8086250005
2019-02-03 00:00:00,3136.144525
2019-02-03 01:00:00,3271.47340000017
2019-02-03 02:00:00,3332.44350555583
2019-02-03 03:00:00,3752.637205556
2019-02-03 04:00:00,4080.45196944483
2019-02-03 05:00:00,4188.01633611117
2019-02-03 06:00:00,4295.95675
2019-02-03 07:00:00,4444.28325000117
2019-02-03 08:00:00,4364.19625833317
2019-02-03 09:00:00,4823.90819722167
2019-02-03 10:00:00,5328.8655111115
2019-02-03 11:00:00,5460.66513055467
2019-02-03 12:00:00,5453.40864166617
2019-02-03 13:00:00,5609.96047777834
2019-02-03 14:00:00,4697.20172500033
2019-02-03 15:00:00,4808.30917777733
2019-02-03 16:00:00,4051.658522222
2019-02-03 17:00:00,3047.68064722233
2019-02-03 18:00:00,2989.88092499933
2019-02-03 19:00:00,3136.82188333317
2019-02-03 20:00:00,3068.58566666667
2019-02-03 21:00:00,3064.6234527775
2019-02-03 22:00:00,3025.27049999983
2019-02-03 23:00:00,2980.56003333317
2019-02-04 00:00:00,2937.45597500033
2019-02-04 01:00:00,2824.3751638895
2019-02-04 02:00:00,2733.13187222233
2019-02-04 03:00:00,2577.07171666617
2019-02-04 04:00:00,2582.16356111117
2019-02-04 05:00:00,2577.25992499983
2019-02-04 06:00:00,2554.61436111133
2019-02-04 07:00:00,2502.09545666683
2019-02-04 08:00:00,1349.664013333
2019-02-04 09:00:00,1322.09786944467
2019-02-04 10:00:00,1288.8052583335
2019-02-04 11:00:00,1341.00208055567
2019-02-04 12:00:00,1387.62436111133
2019-02-04 13:00:00,1445.70632222167
2019-02-04 14:00:00,1453.13115000067
2019-02-04 15:00:00,1453.199761111
2019-02-04 16:00:00,1485.39325
2019-02-04 17:00:00,1584.98283861117
2019-02-04 18:00:00,1598.5169
2019-02-04 19:00:00,2560.72716777733
2019-02-04 20:00:00,2762.32974166683
2019-02-04 21:00:00,2774.55670833317
2019-02-04 22:00:00,2719.2589777775
2019-02-04 23:00:00,2657.23657500033
2019-02-05 00:00:00,2687.38919166633
2019-02-05 01:00:00,2598.5757638895
2019-02-05 02:00:00,2589.50492500017
2019-02-05 03:00:00,2484.94754027767
2019-02-05 04:00:00,2476.76590277767
2019-02-05 05:00:00,2463.41044999933
2019-02-05 06:00:00,2503.58917499983
2019-02-05 07:00:00,2421.03670211393
2019-02-05 08:00:00,1334.4376358326
2019-02-05 09:00:00,1307.1515777775
2019-02-05 10:00:00,1299.28745277733
2019-02-05 11:00:00,1358.145283333
2019-02-05 12:00:00,1369.13571944433
2019-02-05 13:00:00,1441.04385833367
2019-02-05 14:00:00,1421.80932777783
2019-02-05 15:00:00,1444.30098972233
2019-02-05 16:00:00,1470.89168611183
2019-02-05 17:00:00,1548.033066667
2019-02-05 18:00:00,1610.07296944433
2019-02-05 19:00:00,1646.551788889
2019-02-05 20:00:00,3398.95198305567
2019-02-05 21:00:00,6172.761691666
2019-02-05 22:00:00,6112.8223333335
2019-02-05 23:00:00,6054.61575000067
2019-02-06 00:00:00,6430.81053611117
2019-02-06 01:00:00,6352.18051388917
2019-02-06 02:00:00,6351.44064444417
2019-02-06 03:00:00,6288.18265833317
2019-02-06 04:00:00,6300.46764444384
2019-02-06 05:00:00,6358.846780556
2019-02-06 06:00:00,6375.2821027775
2019-02-06 07:00:00,6389.77097499967
2019-02-06 08:00:00,4086.81735277733
2019-02-06 09:00:00,4406.7922805555
2019-02-06 10:00:00,4666.09822499967
2019-02-06 11:00:00,3056.48529169501
2019-02-06 12:00:00,4721.23826944433
2019-02-06 13:00:00,3255.81046983327
2019-02-06 14:00:00,3893.75248611083
2019-02-06 15:00:00,2938.82256541678
2019-02-06 16:00:00,2947.5496722225
2019-02-06 17:00:00,2988.52564166667
2019-02-06 18:00:00,3109.66119444433
2019-02-06 19:00:00,4895.21699722217
2019-02-06 20:00:00,5027.55346111083
2019-02-06 21:00:00,4499.56057499967
2019-02-06 22:00:00,4264.17198611183
2019-02-06 23:00:00,4201.14939444417
2019-02-07 00:00:00,4098.33614166717
2019-02-07 01:00:00,2727.10558055533
2019-02-07 02:00:00,2425.29444722283
2019-02-07 03:00:00,2476.49070277767
2019-02-07 04:00:00,2525.754961111
2019-02-07 05:00:00,2656.02123055583
2019-02-07 06:00:00,2791.86677500083
2019-02-07 07:00:00,2862.52196944467
2019-02-07 08:00:00,2658.53693461133
2019-02-07 09:00:00,1264.497129722
2019-02-07 10:00:00,1249.36698766672
2019-02-07 11:00:00,1249.29130833367
2019-02-07 12:00:00,1267.86129722217
2019-02-07 13:00:00,1277.28099444467
2019-02-07 14:00:00,1290.21749166667
2019-02-07 15:00:00,1278.157513889
2019-02-07 16:00:00,1303.59518888933
2019-02-07 17:00:00,1331.87447499967
2019-02-07 18:00:00,1322.2339388885
2019-02-07 19:00:00,1333.63968055583
2019-02-07 20:00:00,1341.482683334
2019-02-07 21:00:00,2373.12446383377
2019-02-07 22:00:00,2516.3784750005
2019-02-07 23:00:00,2579.35913888933
2019-02-08 00:00:00,2668.29137777833
2019-02-08 01:00:00,2725.48959444433
2019-02-08 02:00:00,2590.64886111183
2019-02-08 03:00:00,2487.9956555555
2019-02-08 04:00:00,2548.677858333
2019-02-08 05:00:00,2497.1234333335
2019-02-08 06:00:00,2480.42699444433
2019-02-08 07:00:00,1962.42475005478
2019-02-08 08:00:00,1249.602975
2019-02-08 09:00:00,1232.3245055555
2019-02-08 10:00:00,1222.05297222217
2019-02-08 11:00:00,1240.57800833317
2019-02-08 12:00:00,1246.79085833317
2019-02-08 13:00:00,1258.18155000033
2019-02-08 14:00:00,1277.90802500033
2019-02-08 15:00:00,1299.73225555467
2019-02-08 16:00:00,1292.81823888933
2019-02-08 17:00:00,1317.271541667
2019-02-08 18:00:00,1293.17162500017
2019-02-08 19:00:00,1288.91781666683
2019-02-08 20:00:00,1280.98972194477
2019-02-08 21:00:00,4319.661947222
2019-02-08 22:00:00,4603.4325083335
2019-02-08 23:00:00,5526.01615833283
2019-02-09 00:00:00,5602.34595833317
2019-02-09 01:00:00,5810.588938889
2019-02-09 02:00:00,5774.044963889
2019-02-09 03:00:00,5571.76197777767
2019-02-09 04:00:00,5617.16846111117
2019-02-09 05:00:00,5582.71170000083
2019-02-09 06:00:00,5478.7496805555
2019-02-09 07:00:00,5391.65066111117
2019-02-09 08:00:00,3664.02586111066
2019-02-09 09:00:00,3325.79420555583
2019-02-09 10:00:00,3817.63667222233
2019-02-09 11:00:00,4056.59388333333
2019-02-09 12:00:00,3532.1319472225
2019-02-09 13:00:00,2439.39503055567
2019-02-09 14:00:00,2407.99310000083
2019-02-09 15:00:00,2446.423327778
2019-02-09 16:00:00,2565.38078888917
2019-02-09 17:00:00,2723.452077778
2019-02-09 18:00:00,2728.02521388917
2019-02-09 19:00:00,2720.51082222267
2019-02-09 20:00:00,2779.38404722233
2019-02-09 21:00:00,2709.24380555517
2019-02-09 22:00:00,2706.94004166617
2019-02-09 23:00:00,2633.15361111117
2019-02-10 00:00:00,2641.05135277833
2019-02-10 01:00:00,2649.43028888883
2019-02-10 02:00:00,2634.94071944467
2019-02-10 03:00:00,2619.746436111
2019-02-10 04:00:00,2595.3010833335
2019-02-10 05:00:00,2587.81872777767
2019-02-10 06:00:00,2576.034261111
2019-02-10 07:00:00,2254.66558328327
2019-02-10 08:00:00,2444.27693611117
2019-02-10 09:00:00,2435.13566388917
2019-02-10 10:00:00,2335.2710305555
2019-02-10 11:00:00,1789.00046666667
2019-02-10 12:00:00,1324.493841667
2019-02-10 13:00:00,1277.1257722225
2019-02-10 14:00:00,1430.610883334
2019-02-10 15:00:00,1669.8612133335
2019-02-10 16:00:00,2668.87539166633
2019-02-10 17:00:00,2800.314722222
2019-02-10 18:00:00,2873.37119444467
2019-02-10 19:00:00,3009.85770277733
2019-02-10 20:00:00,3011.49702500017
2019-02-10 21:00:00,2893.28402777833
2019-02-10 22:00:00,2753.73924722233
2019-02-10 23:00:00,2613.55626944483
2019-02-11 00:00:00,2582.23149999983
2019-02-11 01:00:00,2639.60008611133
2019-02-11 02:00:00,2583.51484722217
2019-02-11 03:00:00,2643.50171111183
2019-02-11 04:00:00,2640.05225000017
2019-02-11 05:00:00,2660.72321666667
2019-02-11 06:00:00,1059.64703118305
2019-02-11 07:00:00,800.951285555533
2019-02-11 08:00:00,764.736951388867
2019-02-11 09:00:00,749.820097222267
2019-02-11 10:00:00,777.346389444417
2019-02-11 11:00:00,738.825513333317
2019-02-11 12:00:00,764.245380555567
2019-02-11 13:00:00,661.487986473717
2019-02-11 14:00:00,1264.47352666643
2019-02-11 15:00:00,2006.61898416683
2019-02-11 16:00:00,2487.06213333367
2019-02-11 17:00:00,2576.2519083335
2019-02-11 18:00:00,2671.04453888917
2019-02-11 19:00:00,2690.37733611067
2019-02-11 20:00:00,2730.7743222225
2019-02-11 21:00:00,2767.5024083335
2019-02-11 22:00:00,2804.557263889
2019-02-11 23:00:00,2798.68528055567
2019-02-12 00:00:00,2804.5606555555
2019-02-12 01:00:00,2831.269880556
2019-02-12 02:00:00,2807.57372500017
2019-02-12 03:00:00,2731.90025555533
2019-02-12 04:00:00,2713.64824444417
2019-02-12 05:00:00,2653.86411111133
2019-02-12 06:00:00,2620.81876388917
2019-02-12 07:00:00,2580.94699444367
2019-02-12 08:00:00,2542.10882499967
2019-02-12 09:00:00,1147.65724777777
2019-02-12 10:00:00,1409.41287777767
2019-02-12 11:00:00,1398.4247055555
2019-02-12 12:00:00,1437.146041667
2019-02-12 13:00:00,1466.149080556
2019-02-12 14:00:00,1530.50455
2019-02-12 15:00:00,2342.37481527783
2019-02-12 16:00:00,2815.31118333267
2019-02-12 17:00:00,2898.38759444483
2019-02-12 18:00:00,3998.87115555566
2019-02-12 19:00:00,4920.80204999983
2019-02-12 20:00:00,5215.48269722267
2019-02-12 21:00:00,5185.58857499983
2019-02-12 22:00:00,5119.94815555633
2019-02-12 23:00:00,4998.8764194445
2019-02-13 00:00:00,4793.770638889
2019-02-13 01:00:00,4716.12294166617
2019-02-13 02:00:00,4488.2717805555
2019-02-13 03:00:00,4541.58990555567
2019-02-13 04:00:00,4497.6000388885
2019-02-13 05:00:00,4507.14468611083
2019-02-13 06:00:00,4527.2721611105
2019-02-13 07:00:00,4546.81816388917
2019-02-13 08:00:00,4001.82053055533
2019-02-13 09:00:00,2664.38216944433
2019-02-13 10:00:00,1458.39516916688
2019-02-13 11:00:00,1234.62446111067
2019-02-13 12:00:00,1233.59728888883
2019-02-13 13:00:00,1263.06951944417
2019-02-13 14:00:00,1485.00772138805
2019-02-13 15:00:00,3326.79117916633
2019-02-13 16:00:00,4525.22636388833
2019-02-13 17:00:00,4133.72225000017
2019-02-13 18:00:00,4174.076519445
2019-02-13 19:00:00,4302.12837777817
2019-02-13 20:00:00,4056.37140833333
2019-02-13 21:00:00,3311.4146416665
2019-02-13 22:00:00,2958.23907777783
2019-02-13 23:00:00,2790.3815
2019-02-14 00:00:00,2701.42575555517
2019-02-14 01:00:00,2567.39440277733
2019-02-14 02:00:00,2577.45869722217
2019-02-14 03:00:00,2501.75671666633
2019-02-14 04:00:00,2478.531241667
2019-02-14 05:00:00,2503.42040555567
2019-02-14 06:00:00,2517.58116666667
2019-02-14 07:00:00,2593.6462694445
2019-02-14 08:00:00,2560.24098055567
2019-02-14 09:00:00,1077.08862428062
2019-02-14 10:00:00,1290.25364722167
2019-02-14 11:00:00,1279.4451611115
2019-02-14 12:00:00,1277.59946388883
2019-02-14 13:00:00,1272.30190277833
2019-02-14 14:00:00,1281.93486666667
2019-02-14 15:00:00,2196.87661972215
2019-02-14 16:00:00,2684.09098055533
2019-02-14 17:00:00,2758.65661111167
2019-02-14 18:00:00,2978.5583111115
2019-02-14 19:00:00,3005.74942777733
2019-02-14 20:00:00,3013.23070555567
2019-02-14 21:00:00,2958.559388889
2019-02-14 22:00:00,2865.73560277783
2019-02-14 23:00:00,2845.87746944383
2019-02-15 00:00:00,2840.08417499933
2019-02-15 01:00:00,2805.6528249995
2019-02-15 02:00:00,2784.33288333333
2019-02-15 03:00:00,2755.58738888867
2019-02-15 04:00:00,2668.26954444467
2019-02-15 05:00:00,2626.874777778
2019-02-15 06:00:00,2606.36369166617
2019-02-15 07:00:00,2963.61751388917
2019-02-15 08:00:00,3045.1499583335
2019-02-15 09:00:00,2920.23878888917
2019-02-15 10:00:00,3157.61112222233
2019-02-15 11:00:00,4509.953463889
2019-02-15 12:00:00,4535.2367388885
2019-02-15 13:00:00,4449.3815
2019-02-15 14:00:00,4462.38542222283
2019-02-15 15:00:00,4481.1589638885
2019-02-15 16:00:00,4486.59554444383
2019-02-15 17:00:00,4485.84951944433
2019-02-15 18:00:00,4505.75238888933
2019-02-15 19:00:00,4496.61732500033
2019-02-15 20:00:00,4475.97178611167
2019-02-15 21:00:00,4440.352627778
2019-02-15 22:00:00,3136.3920388885
2019-02-15 23:00:00,2331.0652083335
2019-02-16 00:00:00,2354.85530555567
2019-02-16 01:00:00,2435.70639722217
2019-02-16 02:00:00,2539.30925833317
2019-02-16 03:00:00,2544.21089638867
2019-02-16 04:00:00,2561.47798333283
2019-02-16 05:00:00,2582.53078055567
2019-02-16 06:00:00,2573.68701944433
2019-02-16 07:00:00,2744.10275277767
2019-02-16 08:00:00,2647.31666111117
2019-02-16 09:00:00,2680.03401111083
2019-02-16 10:00:00,2717.491416666
2019-02-16 11:00:00,2713.23010833367
2019-02-16 12:00:00,2633.79965277767
2019-02-16 13:00:00,2559.50900277783
2019-02-16 14:00:00,2556.78158888867
2019-02-16 15:00:00,2713.0705055555
2019-02-16 16:00:00,2773.88603333383
2019-02-16 17:00:00,2774.81193055567
2019-02-16 18:00:00,2793.05480833317
2019-02-16 19:00:00,2792.41591944433
2019-02-16 20:00:00,2814.71818611167
2019-02-16 21:00:00,2817.89868055567
2019-02-16 22:00:00,2779.964222222
2019-02-16 23:00:00,2764.1453361115
2019-02-17 00:00:00,2719.83996111117
2019-02-17 01:00:00,2741.45856111067
2019-02-17 02:00:00,2746.48420555567
2019-02-17 03:00:00,2753.121083333
2019-02-17 04:00:00,2714.53574999933
2019-02-17 05:00:00,2638.153625
2019-02-17 06:00:00,2651.17343611133
2019-02-17 07:00:00,2654.135083333
2019-02-17 08:00:00,2683.15437222183
2019-02-17 09:00:00,2768.69239166717
2019-02-17 10:00:00,2730.06589166667
2019-02-17 11:00:00,2723.87728333317
2019-02-17 12:00:00,2756.59384444417
2019-02-17 13:00:00,2800.65924444517
2019-02-17 14:00:00,2815.47721944433
2019-02-17 15:00:00,2922.53757222217
2019-02-17 16:00:00,2857.4625
2019-02-17 17:00:00,2782.7694944445
2019-02-17 18:00:00,2757.12725277733
2019-02-17 19:00:00,2756.69320833317
2019-02-17 20:00:00,2739.78261111067
2019-02-17 21:00:00,2730.83290833317
2019-02-17 22:00:00,2637.8121888895
2019-02-17 23:00:00,2655.65650833317
2019-02-18 00:00:00,2649.089561111
2019-02-18 01:00:00,2777.9940527775
2019-02-18 02:00:00,2664.35574444467
2019-02-18 03:00:00,2637.29219722283
2019-02-18 04:00:00,2583.6634
2019-02-18 05:00:00,2701.4401694445
2019-02-18 06:00:00,2668.9136583335
2019-02-18 07:00:00,2682.34834444367
2019-02-18 08:00:00,2727.012036111
2019-02-18 09:00:00,2751.21833333317
2019-02-18 10:00:00,2781.65032222183
2019-02-18 11:00:00,2798.38114999983
2019-02-18 12:00:00,2823.90411944417
2019-02-18 13:00:00,2837.22990277817
2019-02-18 14:00:00,2820.57776666667
2019-02-18 15:00:00,2827.72376111183
2019-02-18 16:00:00,2814.72332222167
2019-02-18 17:00:00,2757.17661111133
2019-02-18 18:00:00,2768.26953611133
2019-02-18 19:00:00,2825.765641667
2019-02-18 20:00:00,2739.12534444433
2019-02-18 21:00:00,2869.1101083335
2019-02-18 22:00:00,2763.1927277775
2019-02-18 23:00:00,2736.17915555533
2019-02-19 00:00:00,2644.32775277733
2019-02-19 01:00:00,2624.17882499983
2019-02-19 02:00:00,2611.2563027775
2019-02-19 03:00:00,2692.62730000017
2019-02-19 04:00:00,2732.28550555567
2019-02-19 05:00:00,2742.14637222283
2019-02-19 06:00:00,2791.73806666616
2019-02-19 07:00:00,2822.67837222267
2019-02-19 08:00:00,2828.24093888867
2019-02-19 09:00:00,2927.28654166683
2019-02-19 10:00:00,2986.431525
2019-02-19 11:00:00,3008.3086083335
2019-02-19 12:00:00,3023.19203333383
2019-02-19 13:00:00,3041.74236388833
2019-02-19 14:00:00,3194.7933916665
2019-02-19 15:00:00,3278.59438611067
2019-02-19 16:00:00,3257.790788889
2019-02-19 17:00:00,3179.90239999933
2019-02-19 18:00:00,3146.90503333333
2019-02-19 19:00:00,3103.55448333317
2019-02-19 20:00:00,3141.206680556
2019-02-19 21:00:00,3108.39732222167
2019-02-19 22:00:00,3064.53308055567
2019-02-19 23:00:00,3020.758758333
2019-02-20 00:00:00,2964.22340277767
2019-02-20 01:00:00,2925.81875833383
2019-02-20 02:00:00,2911.763711111
2019-02-20 03:00:00,2896.401197222
2019-02-20 04:00:00,2848.18915277817
2019-02-20 05:00:00,2778.35517777767
2019-02-20 06:00:00,2766.98469444483
2019-02-20 07:00:00,2782.724405556
2019-02-20 08:00:00,2822.10575000033
2019-02-20 09:00:00,2895.05343888867
