time,kw
7/31/2014 20:00,35955.5200434742
7/31/2014 21:00,36730.3767689913
7/31/2014 22:00,36480.8385466523
7/31/2014 23:00,36085.642914878
8/1/2014 0:00,37423.5434018318
8/1/2014 1:00,35956.9089363475
8/1/2014 2:00,36376.8948770379
8/1/2014 3:00,35519.8475751647
8/1/2014 4:00,34801.0677600635
8/1/2014 5:00,36163.9498739001
8/1/2014 6:00,37319.3664754288
8/1/2014 7:00,37916.034421049
8/1/2014 8:00,39029.4857185218
8/1/2014 9:00,39297.8289169906
8/1/2014 10:00,37820.6022370367
8/1/2014 11:00,38530.5324798666
8/1/2014 12:00,37429.2692703593
8/1/2014 13:00,39547.7366200061
8/1/2014 14:00,38796.0061836171
8/1/2014 15:00,39282.2026356396
8/1/2014 16:00,38975.1174115061
8/1/2014 17:00,37282.8387920769
8/1/2014 18:00,30319.6708475688
8/1/2014 19:00,30882.6412521326
8/1/2014 20:00,45686.1003887139
8/1/2014 21:00,41305.9244163829
8/1/2014 22:00,37518.9808067294
8/1/2014 23:00,35627.8819114315
8/2/2014 0:00,35129.3951176576
8/2/2014 1:00,36918.3270586853
8/2/2014 2:00,37180.2813705452
8/2/2014 3:00,37337.9172768809
8/2/2014 4:00,37824.4675469242
8/2/2014 5:00,37017.3703435596
8/2/2014 6:00,35470.6338619146
8/2/2014 7:00,35714.2863261147
8/2/2014 8:00,38110.7221257914
8/2/2014 9:00,38843.6554517265
8/2/2014 10:00,37375.1210648752
8/2/2014 11:00,36755.1382256466
8/2/2014 12:00,37086.9063183729
8/2/2014 13:00,37352.7914759697
8/2/2014 14:00,37647.9244450209
8/2/2014 15:00,37628.7342225149
8/2/2014 16:00,35248.205120685
8/2/2014 17:00,36439.0357083026
8/2/2014 18:00,36742.3316688642
8/2/2014 19:00,37431.1429499083
8/2/2014 20:00,36580.796379495
8/2/2014 21:00,35646.2545158259
8/2/2014 22:00,36125.2523631519
8/2/2014 23:00,36858.3481547931
8/3/2014 0:00,37650.2488380995
8/3/2014 1:00,35467.9215776692
8/3/2014 2:00,35693.97454067
8/3/2014 3:00,36216.7117969534
8/3/2014 4:00,37486.3708138573
8/3/2014 5:00,37187.5848394703
8/3/2014 6:00,37341.5860479164
8/3/2014 7:00,37194.3772455537
8/3/2014 8:00,36587.8168214817
8/3/2014 9:00,36871.0105876638
8/3/2014 10:00,37119.7364471244
8/3/2014 11:00,36688.3118559402
8/3/2014 12:00,36300.8782722963
8/3/2014 13:00,36963.7855471615
8/3/2014 14:00,37726.38074884
8/3/2014 15:00,37475.8860397109
8/3/2014 16:00,38214.1364594658
8/3/2014 17:00,35573.9957806488
8/3/2014 18:00,35788.3532393395
8/3/2014 19:00,36512.5234810896
8/3/2014 20:00,35201.55688863
8/3/2014 21:00,35617.6906403418
8/3/2014 22:00,36147.2963490244
8/3/2014 23:00,35567.2006954268
8/4/2014 0:00,36162.1259645008
8/4/2014 1:00,36352.5526712089
8/4/2014 2:00,36526.3913888906
8/4/2014 3:00,36214.8145203769
8/4/2014 4:00,35965.3261025356
8/4/2014 5:00,36304.8483777165
8/4/2014 6:00,37625.4375769466
8/4/2014 7:00,38914.5646224095
8/4/2014 8:00,38886.1762991926
8/4/2014 9:00,39616.297800583
8/4/2014 10:00,38271.0598059061
8/4/2014 11:00,37229.8043182037
8/4/2014 12:00,36973.8196077783
8/4/2014 13:00,37853.1388627315
8/4/2014 14:00,37123.6986868688
8/4/2014 15:00,37665.2383431873
8/4/2014 16:00,36465.2410832141
8/4/2014 17:00,36459.2374429815
8/4/2014 18:00,36206.4969288362
8/4/2014 19:00,35512.0435882124
8/4/2014 20:00,34741.6915936365
8/4/2014 21:00,35522.0330995647
8/4/2014 22:00,35366.9574535389
8/4/2014 23:00,35577.2583530711
8/5/2014 0:00,34233.7158305811
8/5/2014 1:00,35485.8958491264
8/5/2014 2:00,35245.388040907
8/5/2014 3:00,35191.8163654179
8/5/2014 4:00,35610.874602883
8/5/2014 5:00,37205.8290169566
8/5/2014 6:00,37699.703673814
8/5/2014 7:00,36743.4218034476
8/5/2014 8:00,37645.5580787725
8/5/2014 9:00,39102.1087134903
8/5/2014 10:00,38476.3921400583
8/5/2014 11:00,38195.4755728999
8/5/2014 12:00,37401.9973235439
8/5/2014 13:00,37770.4529892335
8/5/2014 14:00,38211.9352037141
8/5/2014 15:00,37755.4372766756
8/5/2014 16:00,36713.8175635298
8/5/2014 17:00,36763.1413618936
8/5/2014 18:00,37262.4431289885
8/5/2014 19:00,36548.2073732078
8/5/2014 20:00,36659.1321564298
8/5/2014 21:00,34992.6134536157
8/5/2014 22:00,36246.8951773089
8/5/2014 23:00,35000.6899570399
8/6/2014 0:00,36187.3198272393
8/6/2014 1:00,35317.1514789421
8/6/2014 2:00,34376.5954645741
8/6/2014 3:00,34223.6215133917
8/6/2014 4:00,34937.967340547
8/6/2014 5:00,36671.3045817396
8/6/2014 6:00,36529.7378046087
8/6/2014 7:00,38802.7147464048
8/6/2014 8:00,38293.6488590703
8/6/2014 9:00,39046.4536986912
8/6/2014 10:00,40687.4352655603
8/6/2014 11:00,40151.778756938
8/6/2014 12:00,38474.0284186005
8/6/2014 13:00,38181.1674620356
8/6/2014 14:00,39553.4965616796
8/6/2014 15:00,39061.9777949522
8/6/2014 16:00,38189.2203684323
8/6/2014 17:00,36904.4172464104
8/6/2014 18:00,35991.7961625911
8/6/2014 19:00,38359.9327719276
8/6/2014 20:00,36274.6073615355
8/6/2014 21:00,36498.0240522586
8/6/2014 22:00,37197.7027090348
8/6/2014 23:00,36171.1668203909
8/7/2014 0:00,34063.5956746933
8/7/2014 1:00,34049.8378451365
8/7/2014 2:00,33449.7448854314
8/7/2014 3:00,34522.1480784768
8/7/2014 4:00,36685.9952941895
8/7/2014 5:00,37089.6867145623
8/7/2014 6:00,37036.3902003357
8/7/2014 7:00,36912.8082051283
8/7/2014 8:00,39007.6906864416
8/7/2014 9:00,39600.2522340577
8/7/2014 10:00,39346.6495525365
8/7/2014 11:00,39372.8313647685
8/7/2014 12:00,39287.5564130478
8/7/2014 13:00,38464.4110327153
8/7/2014 14:00,39412.89156092
8/7/2014 15:00,38493.412535168
8/7/2014 16:00,38157.1842607648
8/7/2014 17:00,38409.8959569973
8/7/2014 18:00,39081.5112906646
8/7/2014 19:00,39133.2223731657
8/7/2014 20:00,37563.7841771481
8/7/2014 21:00,36743.7205273896
8/7/2014 22:00,37607.7122592818
8/7/2014 23:00,36579.119238798
8/8/2014 0:00,36337.7623497637
8/8/2014 1:00,36869.2522141138
8/8/2014 2:00,37511.6852378281
8/8/2014 3:00,36646.1945622967
8/8/2014 4:00,35701.0185453363
8/8/2014 5:00,35801.6996425284
8/8/2014 6:00,35974.2935912485
8/8/2014 7:00,39107.2790386076
8/8/2014 8:00,41687.2600060321
8/8/2014 9:00,43233.2312845058
8/8/2014 10:00,40227.4913481564
8/8/2014 11:00,39424.4219203854
8/8/2014 12:00,38975.5995877391
8/8/2014 13:00,37643.6241186074
8/8/2014 14:00,37515.4037790133
8/8/2014 15:00,39399.932980202
8/8/2014 16:00,38379.9222364029
8/8/2014 17:00,39256.8279654006
8/8/2014 18:00,38741.0167973419
8/8/2014 19:00,38898.7077290605
8/8/2014 20:00,39946.0638212001
8/8/2014 21:00,38329.2226660747
8/8/2014 22:00,38548.5224826753
8/8/2014 23:00,37662.4920201438
8/9/2014 0:00,38191.9509601241
8/9/2014 1:00,35639.8997023631
8/9/2014 2:00,36410.909459787
8/9/2014 3:00,36531.3625303653
8/9/2014 4:00,35913.6647901841
8/9/2014 5:00,36352.5264637388
8/9/2014 6:00,36102.1025113442
8/9/2014 7:00,38257.0399085174
8/9/2014 8:00,38072.9496734779
8/9/2014 9:00,38379.6287333461
8/9/2014 10:00,37622.3715433763
8/9/2014 11:00,37288.9446517474
8/9/2014 12:00,39385.433551371
8/9/2014 13:00,39399.8098085271
8/9/2014 14:00,37295.6243966223
8/9/2014 15:00,37771.0478266749
8/9/2014 16:00,37134.9984686841
8/9/2014 17:00,37023.1328956757
8/9/2014 18:00,36684.0220399932
8/9/2014 19:00,36012.3123525638
8/9/2014 20:00,36380.1626703455
8/9/2014 21:00,36686.4250898301
8/9/2014 22:00,37393.124188593
8/9/2014 23:00,36740.3086101702
8/10/2014 0:00,36320.4956113044
8/10/2014 1:00,36076.4212514874
8/10/2014 2:00,35718.2564315349
8/10/2014 3:00,35936.6757389652
8/10/2014 4:00,35977.1028053507
8/10/2014 5:00,36360.4614536938
8/10/2014 6:00,36519.3342633153
8/10/2014 7:00,37048.3005509441
8/10/2014 8:00,37129.8884241829
8/10/2014 9:00,37335.1185388972
8/10/2014 10:00,37970.2009339794
8/10/2014 11:00,37656.9364829982
8/10/2014 12:00,36221.5257279553
8/10/2014 13:00,35719.6898736727
8/10/2014 14:00,37740.0547282316
8/10/2014 15:00,37083.0200905963
8/10/2014 16:00,37437.1335035798
8/10/2014 17:00,36938.1199843085
8/10/2014 18:00,36475.0183243628
8/10/2014 19:00,36509.1822862568
8/10/2014 20:00,36450.5922752381
8/10/2014 21:00,36316.2005744721
8/10/2014 22:00,35715.7957458724
8/10/2014 23:00,36107.8729291362
8/11/2014 0:00,36863.0887186178
8/11/2014 1:00,36519.2792379324
8/11/2014 2:00,35994.5922901322
8/11/2014 3:00,34773.5940535108
8/11/2014 4:00,34645.887318505
8/11/2014 5:00,35443.1234374254
8/11/2014 6:00,36255.2861360268
8/11/2014 7:00,38038.7542488804
8/11/2014 8:00,40012.6333714384
8/11/2014 9:00,39249.6922517628
8/11/2014 10:00,39967.5915233458
8/11/2014 11:00,40040.6705214251
8/11/2014 12:00,39022.5544094118
8/11/2014 13:00,38264.550392413
8/11/2014 14:00,37728.7182628277
8/11/2014 15:00,37961.7837677914
8/11/2014 16:00,38164.914846192
8/11/2014 17:00,36737.9946588621
8/11/2014 18:00,38533.0245938845
8/11/2014 19:00,36877.2972891826
8/11/2014 20:00,36515.9773371309
8/11/2014 21:00,37187.3463617964
8/11/2014 22:00,35986.0965015337
8/11/2014 23:00,36031.7436631862
8/12/2014 0:00,35605.7907658519
8/12/2014 1:00,36710.0911566688
8/12/2014 2:00,36039.075950024
8/12/2014 3:00,35335.9433685107
8/12/2014 4:00,35968.1405718709
8/12/2014 5:00,35325.1257972763
8/12/2014 6:00,38003.2695404048
8/12/2014 7:00,39276.843637346
8/12/2014 8:00,40855.8704013361
8/12/2014 9:00,40376.3929882198
8/12/2014 10:00,39688.7976238766
8/12/2014 11:00,39168.8538503436
8/12/2014 12:00,37858.7179625567
8/12/2014 13:00,37858.5581072932
8/12/2014 14:00,34539.3597915532
8/12/2014 15:00,35973.9293314572
8/12/2014 16:00,35010.1736951318
8/12/2014 17:00,34362.1537059165
8/12/2014 18:00,34866.0859860702
8/12/2014 19:00,37304.6023614537
8/12/2014 20:00,34479.6822563937
8/12/2014 21:00,35767.0325178164
8/12/2014 22:00,41925.734313787
8/12/2014 23:00,38646.0563134441
8/13/2014 0:00,36642.8428913455
8/13/2014 1:00,39262.5381369244
8/13/2014 2:00,35848.3059357615
8/13/2014 3:00,38183.8901880515
8/13/2014 4:00,37827.0461490284
8/13/2014 5:00,36850.1616006031
8/13/2014 6:00,40594.9328568824
8/13/2014 7:00,41811.8247298477
8/13/2014 8:00,42388.013100388
8/13/2014 9:00,41862.3277269758
8/13/2014 10:00,39322.1789884954
8/13/2014 11:00,39871.1556928363
8/13/2014 12:00,38577.5082537763
8/13/2014 13:00,36898.5288778289
8/13/2014 14:00,39257.6455835122
8/13/2014 15:00,37302.6422281664
8/13/2014 16:00,38194.7837712537
8/13/2014 17:00,37137.6792902261
8/13/2014 18:00,37125.7898918547
8/13/2014 19:00,36603.183638574
8/13/2014 20:00,36998.3216345228
8/13/2014 21:00,36517.3216807398
8/13/2014 22:00,37527.3638997714
8/13/2014 23:00,37296.3738684419
8/14/2014 0:00,35194.7670929892
8/14/2014 1:00,36576.2969381348
8/14/2014 2:00,36344.1721886095
8/14/2014 3:00,34784.9593368275
8/14/2014 4:00,35706.8492437443
8/14/2014 5:00,35432.8797513954
8/14/2014 6:00,34873.5099475316
8/14/2014 7:00,38676.7611640638
8/14/2014 8:00,39766.0039378489
8/14/2014 9:00,39455.4228845045
8/14/2014 10:00,38633.6637866027
8/14/2014 11:00,39237.255175657
8/14/2014 12:00,36920.9318682595
8/14/2014 13:00,38652.4346895865
8/14/2014 14:00,38512.5188800303
8/14/2014 15:00,38482.6237818463
8/14/2014 16:00,37585.974897375
8/14/2014 17:00,36957.7425785497
8/14/2014 18:00,36315.4537130951
8/14/2014 19:00,36898.0204941258
8/14/2014 20:00,36702.9344564461
8/14/2014 21:00,37770.6836012315
8/14/2014 22:00,37698.9830199071
8/14/2014 23:00,37388.4124426812
8/15/2014 0:00,37193.3107079978
8/15/2014 1:00,37977.6799551716
8/15/2014 2:00,36578.0474460089
8/15/2014 3:00,37927.5700357476
8/15/2014 4:00,37966.9567376993
8/15/2014 5:00,40210.4945500743
8/15/2014 6:00,39723.9600113826
8/15/2014 7:00,41950.7499794678
8/15/2014 8:00,41659.7181531874
8/15/2014 9:00,41801.8588155228
8/15/2014 10:00,40036.184132278
8/15/2014 11:00,39948.4799575982
8/15/2014 12:00,39334.9934109536
8/15/2014 13:00,38108.4553341903
8/15/2014 14:00,38460.136913772
8/15/2014 15:00,38738.1603891847
8/15/2014 16:00,38181.7754203861
8/15/2014 17:00,37531.4807738939
8/15/2014 18:00,37443.9731380661
8/15/2014 19:00,36700.3925379305
8/15/2014 20:00,37526.9734668579
8/15/2014 21:00,36920.2688845262
8/15/2014 22:00,37923.5841646278
8/15/2014 23:00,35643.6968659587
8/16/2014 0:00,35775.0435197392
8/16/2014 1:00,37150.9549366804
8/16/2014 2:00,36212.4036392121
8/16/2014 3:00,36292.3379344335
8/16/2014 4:00,35323.3569476079
8/16/2014 5:00,34966.5836309713
8/16/2014 6:00,36216.8873835685
8/16/2014 7:00,37287.2649006078
8/16/2014 8:00,37740.1752894638
8/16/2014 9:00,37151.7987279142
8/16/2014 10:00,36599.7245272995
8/16/2014 11:00,36736.7420585726
8/16/2014 12:00,37575.1520709074
8/16/2014 13:00,37260.7529017304
8/16/2014 14:00,36626.446185938
8/16/2014 15:00,37875.9794801307
8/16/2014 16:00,37526.0667502175
8/16/2014 17:00,37336.837618416
8/16/2014 18:00,37539.2585533761
8/16/2014 19:00,36052.6503204203
8/16/2014 20:00,36805.3792167693
8/16/2014 21:00,37497.3928239676
8/16/2014 22:00,36470.5843845039
8/16/2014 23:00,36204.2485133775
8/17/2014 0:00,36081.7540423109
8/17/2014 1:00,35954.3434208045
8/17/2014 2:00,35867.6821866531
8/17/2014 3:00,36110.6376283218
8/17/2014 4:00,36423.7291374785
8/17/2014 5:00,36246.1823890779
8/17/2014 6:00,35188.1371182639
8/17/2014 7:00,36485.2384477131
8/17/2014 8:00,36906.4848543688
8/17/2014 9:00,37373.2447748836
8/17/2014 10:00,36811.754982469
8/17/2014 11:00,39096.9724615189
8/17/2014 12:00,37288.4205366926
8/17/2014 13:00,36779.6035688025
8/17/2014 14:00,37206.9794321561
8/17/2014 15:00,36238.8212843273
8/17/2014 16:00,37117.6662287234
8/17/2014 17:00,35477.3607664967
8/17/2014 18:00,35234.8455965871
8/17/2014 19:00,34740.6853023488
8/17/2014 20:00,35036.1511028359
8/17/2014 21:00,34993.3052896098
8/17/2014 22:00,36383.0190785027
8/17/2014 23:00,35449.1847478314
8/18/2014 0:00,36298.6193463712
8/18/2014 1:00,35553.6105936789
8/18/2014 2:00,35894.5374930848
8/18/2014 3:00,35100.8129003792
8/18/2014 4:00,35693.6286226729
8/18/2014 5:00,35076.3056184015
8/18/2014 6:00,35687.0956121524
8/18/2014 7:00,38540.7237509562
8/18/2014 8:00,40671.1826840645
8/18/2014 9:00,39307.1397132579
8/18/2014 10:00,40085.0886454676
8/18/2014 11:00,39828.915227518
8/18/2014 12:00,36760.1749029706
8/18/2014 13:00,36399.777398911
8/18/2014 14:00,36791.1103655883
8/18/2014 15:00,37482.6129786409
8/18/2014 16:00,37073.1065912117
8/18/2014 17:00,37009.2414251951
8/18/2014 18:00,37413.5932188586
8/18/2014 19:00,35563.9538543561
8/18/2014 20:00,35972.2574459934
8/18/2014 21:00,34841.8616966829
8/18/2014 22:00,35684.9729788111
8/18/2014 23:00,34901.5261452813
8/19/2014 0:00,35331.0980091535
8/19/2014 1:00,34194.4051234232
8/19/2014 2:00,33570.9579211217
8/19/2014 3:00,34255.0312934362
8/19/2014 4:00,34314.2528563981
8/19/2014 5:00,32434.0396751918
8/19/2014 6:00,33480.4261561975
8/19/2014 7:00,35393.5873688578
8/19/2014 8:00,37875.7436128995
8/19/2014 9:00,38958.8595747772
8/19/2014 10:00,38737.1986471614
8/19/2014 11:00,38099.0869364454
8/19/2014 12:00,37756.920523311
8/19/2014 13:00,37468.0060751388
8/19/2014 14:00,38408.797956738
8/19/2014 15:00,38506.6252905635
8/19/2014 16:00,37814.3679848061
8/19/2014 17:00,36690.790883397
8/19/2014 18:00,36478.7054371925
8/19/2014 19:00,35714.18936191
8/19/2014 20:00,35021.7014441546
8/19/2014 21:00,35458.8938426881
8/19/2014 22:00,35506.2364868318
8/19/2014 23:00,34892.9648551815
8/20/2014 0:00,33960.2861640299
8/20/2014 1:00,33375.295370621
8/20/2014 2:00,33613.5390595082
8/20/2014 3:00,33648.803652713
8/20/2014 4:00,33622.8183896375
8/20/2014 5:00,33980.1393702692
8/20/2014 6:00,35690.7958115433
8/20/2014 7:00,38024.2076259944
8/20/2014 8:00,38546.2347388374
8/20/2014 9:00,39840.3512675693
8/20/2014 10:00,38030.143154283
8/20/2014 11:00,38664.4210521627
8/20/2014 12:00,39657.555571641
8/20/2014 13:00,40801.1771285603
8/20/2014 14:00,40641.8772024367
8/20/2014 15:00,39808.747565985
8/20/2014 16:00,37888.2671770915
8/20/2014 17:00,38940.3637987079
8/20/2014 18:00,37174.8437498413
8/20/2014 19:00,36533.5637861171
8/20/2014 20:00,37184.6209909899
8/20/2014 21:00,36043.087994266
8/20/2014 22:00,35930.0091149993
8/20/2014 23:00,34965.6323994144
8/21/2014 0:00,35240.1574351735
8/21/2014 1:00,35417.9767343939
8/21/2014 2:00,34832.7055347937
8/21/2014 3:00,34274.3315632731
8/21/2014 4:00,34120.6919801321
8/21/2014 5:00,33606.573666948
8/21/2014 6:00,34608.3612095412
8/21/2014 7:00,37329.4398300768
8/21/2014 8:00,38039.0791802926
8/21/2014 9:00,40493.2742863153
8/21/2014 10:00,40069.4911820294
8/21/2014 11:00,38892.4053305379
8/21/2014 12:00,37809.7374717473
8/21/2014 13:00,39138.3350624575
8/21/2014 14:00,38668.8314293419
8/21/2014 15:00,37469.8483263324
8/21/2014 16:00,35992.7841120846
8/21/2014 17:00,37471.2110117356
8/21/2014 18:00,37610.5555465299
8/21/2014 19:00,36569.8923201743
8/21/2014 20:00,37101.5918442854
8/21/2014 21:00,34872.1944561833
8/21/2014 22:00,34988.6826422268
8/21/2014 23:00,34852.4120066786
8/22/2014 0:00,33371.2623638377
8/22/2014 1:00,31512.4406402803
8/22/2014 2:00,35805.1378015658
8/22/2014 3:00,34864.2306139676
8/22/2014 4:00,34290.728278985
8/22/2014 5:00,34611.6001849361
8/22/2014 6:00,34604.60859521
8/22/2014 7:00,36784.6428909171
8/22/2014 8:00,41400.5494584021
8/22/2014 9:00,52776.9908030141
8/22/2014 10:00,52268.3074829174
8/22/2014 11:00,52573.9200052297
8/22/2014 12:00,53597.6754976842
8/22/2014 13:00,51466.286250908
8/22/2014 14:00,49526.353633503
8/22/2014 15:00,51566.6529271543
8/22/2014 16:00,53345.6006120628
8/22/2014 17:00,52716.3410497128
8/22/2014 18:00,51707.7741772929
8/22/2014 19:00,52581.8025802445
8/22/2014 20:00,50402.871505682
8/22/2014 21:00,50066.0379177189
8/22/2014 22:00,49023.8704924909
8/22/2014 23:00,48928.7658846813
8/23/2014 0:00,49037.0465642978
8/23/2014 1:00,48572.0476277756
8/23/2014 2:00,49254.4831774679
8/23/2014 3:00,49281.4485346655
8/23/2014 4:00,49037.5864107043
8/23/2014 5:00,47610.2364277338
8/23/2014 6:00,48682.3408899676
8/23/2014 7:00,48166.7498234405
8/23/2014 8:00,49443.5079047416
8/23/2014 9:00,47560.2365590756
8/23/2014 10:00,51222.3979538246
8/23/2014 11:00,52032.3541414411
8/23/2014 12:00,52687.2058994669
8/23/2014 13:00,50929.0600419119
8/23/2014 14:00,49746.5942055421
8/23/2014 15:00,47287.8367671004
8/23/2014 16:00,47405.6876385471
8/23/2014 17:00,45789.0561431828
8/23/2014 18:00,44928.8484539772
8/23/2014 19:00,44553.3933672337
8/23/2014 20:00,44448.5141287182
8/23/2014 21:00,44490.3851133599
8/23/2014 22:00,46846.0243659745
8/23/2014 23:00,46379.5998529903
8/24/2014 0:00,45464.6491208592
8/24/2014 1:00,45989.385873157
8/24/2014 2:00,45766.844436371
8/24/2014 3:00,44473.7918691003
8/24/2014 4:00,44501.4123443554
8/24/2014 5:00,44365.1652714868
8/24/2014 6:00,44755.3478229646
8/24/2014 7:00,45161.777700705
8/24/2014 8:00,44533.482490821
8/24/2014 9:00,44528.7288404352
8/24/2014 10:00,49354.9022343066
8/24/2014 11:00,48852.4243485277
8/24/2014 12:00,49388.670508054
8/24/2014 13:00,49759.7440698789
8/24/2014 14:00,51088.6561158829
8/24/2014 15:00,51252.3454669488
8/24/2014 16:00,50942.6658750116
8/24/2014 17:00,49621.720281666
8/24/2014 18:00,49901.6305231888
8/24/2014 19:00,50049.5809316953
8/24/2014 20:00,50198.3437030801
8/24/2014 21:00,51522.8427271143
8/24/2014 22:00,49760.8656671657
8/24/2014 23:00,50049.8901661037
8/25/2014 0:00,50399.1294018172
8/25/2014 1:00,49725.572242309
8/25/2014 2:00,48728.3523114114
8/25/2014 3:00,48262.2841925428
8/25/2014 4:00,47520.6978675362
8/25/2014 5:00,46490.9517870624
8/25/2014 6:00,47685.2310098359
8/25/2014 7:00,50287.038472044
8/25/2014 8:00,58131.7426276955
8/25/2014 9:00,52212.0864485896
8/25/2014 10:00,52699.6167681026
8/25/2014 11:00,50462.5778931022
8/25/2014 12:00,50780.7480184047
8/25/2014 13:00,51360.4479495076
8/25/2014 14:00,50835.0350925673
8/25/2014 15:00,51065.7316208401
8/25/2014 16:00,50814.95127433
8/25/2014 17:00,48989.8454336233
8/25/2014 18:00,50056.9446468885
8/25/2014 19:00,48881.0721016553
8/25/2014 20:00,49331.0291181495
8/25/2014 21:00,49468.2667509542
8/25/2014 22:00,51352.9531969637
8/25/2014 23:00,48978.0215367532
8/26/2014 0:00,47864.3029436937
8/26/2014 1:00,45538.5430922594
8/26/2014 2:00,44353.3938239049
8/26/2014 3:00,45135.1739928561
8/26/2014 4:00,44336.2607332389
8/26/2014 5:00,44894.6242458149
8/26/2014 6:00,46785.4532007356
8/26/2014 7:00,49450.3789675833
8/26/2014 8:00,48875.1129763392
8/26/2014 9:00,52716.6607602397
8/26/2014 10:00,54847.0908754352
8/26/2014 11:00,52001.054419032
8/26/2014 12:00,51756.9197785989
8/26/2014 13:00,50614.8364593501
8/26/2014 14:00,51588.9851608504
8/26/2014 15:00,50200.7283767749
8/26/2014 16:00,50640.4128893263
8/26/2014 17:00,50630.3133615561
8/26/2014 18:00,50640.9894193214
8/26/2014 19:00,47602.2071183646
8/26/2014 20:00,48442.6663968635
8/26/2014 21:00,49112.7749212158
8/26/2014 22:00,52055.3782111312
8/26/2014 23:00,50787.5876185431
8/27/2014 0:00,48930.8256269639
8/27/2014 1:00,48967.4765163386
8/27/2014 2:00,49257.1246706308
8/27/2014 3:00,47794.8638987372
8/27/2014 4:00,48511.1358341209
8/27/2014 5:00,49022.7279429672
8/27/2014 6:00,48960.4586847945
8/27/2014 7:00,52203.8946391664
8/27/2014 8:00,55177.9811037818
8/27/2014 9:00,55331.2249747326
8/27/2014 10:00,51716.9251182968
8/27/2014 11:00,48968.2312090434
8/27/2014 12:00,52948.5365216247
8/27/2014 13:00,53262.1836085395
8/27/2014 14:00,50659.998799979
8/27/2014 15:00,51526.2075189746
8/27/2014 16:00,50146.4937175525
8/27/2014 17:00,48801.3028825826
8/27/2014 18:00,49717.0555014736
8/27/2014 19:00,48053.3014634972
8/27/2014 20:00,47372.7055202079
8/27/2014 21:00,47970.9117034986
8/27/2014 22:00,47473.0774173395
8/27/2014 23:00,51234.4524283447
8/28/2014 0:00,48822.0942338178
8/28/2014 1:00,48415.8006143133
8/28/2014 2:00,36766.3777268458
8/28/2014 3:00,30868.5532324956
8/28/2014 4:00,37827.5886058775
8/28/2014 5:00,33239.774196588
8/28/2014 6:00,35699.689933079
8/28/2014 7:00,36849.8156826061
